submission_id,loan_id,nps_score,nps_bucket,submitted_at,snapshot_date,days_past_due,arrears,balance,risk_category,age_band,avg_monthly_income_band,account_status_l2,rn
9qYL4Z4,recCGoGXWotHLKAQS,0.0,Detractor,2025-12-21 11:28:00,2025-09-30,0,0.0,55390.0,Low,36-45,"10,000-19,999",Active,1
WOqNROa,recF0dalkzKEbplQ5,10.0,Promoter,2025-10-07 14:19:00,2025-09-30,0,0.0,39500.0,Low,18-25,"20,000-29,999",Active,1
RG6pNqP,recGgjEE7Py9QU1Qz,9.0,Promoter,2025-12-03 05:47:00,2025-09-30,0,0.0,30810.0,Low,36-45,"20,000-29,999",Active,1
XxQWpKP,recSyxSvIyrOMYEDd,1.0,Detractor,2025-10-07 13:30:00,2025-09-30,0,0.0,42560.0,Low,18-25,"20,000-29,999",Active,1
q4zdMJk,recXpKsu5yYfFJiKg,10.0,Promoter,2025-10-07 16:00:00,2025-09-30,0,0.0,31680.0,Low,26-35,"50,000-99,999",Active,1
obzlDV1,recZhWfmAq2Lq6uCJ,9.0,Promoter,2025-10-09 09:04:00,2025-09-30,0,0.0,29460.0,Low,26-35,"5,000-9,999",Active,1
XxkbNZV,recbVUE5w9MSXCls1,10.0,Promoter,2025-11-24 11:26:00,2025-09-30,0,0.0,27060.0,Low,36-45,"30,000-49,999",Active,1
GxbzrO2,recltGz53Fib91WZR,9.0,Promoter,2025-10-07 14:44:00,2025-09-30,0,0.0,53550.0,Low,26-35,"30,000-49,999",Active,1
dWoXGLN,recnOwq9BsI44kA0L,2.0,Detractor,2025-12-18 16:12:00,2025-09-30,0,50999.0,0.0,Low,26-35,,Return,1
XxdYEXe,recrV0k69yfzych8u,9.0,Promoter,2025-12-06 12:29:00,2025-09-30,0,0.0,34000.0,Low,18-25,"10,000-19,999",Active,1
5Bg7Xrd,rectOxsOmxBvP8SP4,6.0,Detractor,2025-12-02 14:17:00,2025-09-30,0,0.0,37239.0,Low,,,Active,1
PdLOAW1,reczw0Irqr4KH36rr,3.0,Detractor,2025-12-05 03:16:00,2025-09-30,0,0.0,34760.0,Low,26-35,"150,000+",Active,1
Np0Ky6O,recyX7h6rDNBLDRI7,8.0,Passive,2025-07-23 06:09:00,,,,,,,,,1
ZjRYPPv,recuhKYrYETJySgRJ,10.0,Promoter,2025-08-12 16:05:00,,,,,,,,,1
obVVGM5,recbdHn2CmBEAdpRq,10.0,Promoter,2025-08-13 00:39:00,,,,,,,,,1
WOergNe,recYllmknDlCvGNjd,3.0,Detractor,2025-08-19 16:11:00,,,,,,,,,1
EkNe2Pq,recNFRxrQjJsXLwMA,7.0,Passive,2025-09-25 14:11:00,,,,,,,,,1
Bz04Xd1,recHvGHMt3gccmLiN,10.0,Promoter,2025-09-27 15:30:00,,,,,,,,,1
0QlzPVB,recbTWJlN1nFsbFsA,9.0,Promoter,2025-11-05 14:12:00,,,,,,,,,1
RG1ybep,recyF4T3i1SB1AG31,1.0,Detractor,2025-12-10 13:03:00,,,,,,,,,1
yP20Z6d,recx6lGEItra6nYfR,10.0,Promoter,2025-05-06 12:24:00,,,,,,,,,1
7RKkxea,reclXZ6CijrSdvgMu,8.0,Passive,2025-05-18 11:33:00,,,,,,,,,1
J9RDJ1r,rectAEiY6qbWtFcgm,1.0,Detractor,2025-07-07 14:05:00,,,,,,,,,1
OD0veWp,receIITBu784FeZzj,10.0,Promoter,2025-07-22 15:09:00,,,,,,,,,1
yPjEb7B,recQuze0jGPHeNPLI,10.0,Promoter,2025-09-08 15:06:00,,,,,,,,,1
xXEDQGr,rec2PGWsiCiDFoGdp,3.0,Detractor,2025-12-04 18:12:00,,,,,,,,,1
kdX0QEr,recGJaInMWBpOou1v,7.0,Passive,2025-12-07 10:23:00,,,,,,,,,1
2EB8oNg,recY1T7InO4NGs4I2,10.0,Promoter,2025-05-18 08:00:00,,,,,,,,,1
rjrLOQl,recr9qWM7YAUGPMfI,5.0,Detractor,2025-08-12 15:08:00,,,,,,,,,1
gDN7ee4,recNZIKRrrVuuIYtJ,8.0,Passive,2025-08-12 18:41:00,,,,,,,,,1
81JxLrO,reccbC3kNZCg1IeDO,5.0,Detractor,2025-08-20 09:03:00,,,,,,,,,1
Pd81NRV,recJ7g2EGM6O1HhCr,1.0,Detractor,2025-08-28 15:06:00,,,,,,,,,1
VLoPB0a,reczr3gVFRt1ArErq,10.0,Promoter,2025-08-28 18:36:00,,,,,,,,,1
OD8JggR,rec0R28P1DkXpudwJ,10.0,Promoter,2025-08-31 07:14:00,,,,,,,,,1
9qoPlGQ,recN1IOKbXK0FlM3Q,8.0,Passive,2025-09-25 12:40:00,,,,,,,,,1
Gx4P4gZ,recSav2E5EQMyvXyA,1.0,Detractor,2025-11-24 11:43:00,,,,,,,,,1
aQxED5X,recubuFF1bk2rlYbS,9.0,Promoter,2025-07-07 14:03:00,,,,,,,,,1
Ek09r2X,recl9YsExnX1qWJxQ,10.0,Promoter,2025-07-22 15:09:00,,,,,,,,,1
MedYdrA,recjYcsxCqPmuIsYQ,10.0,Promoter,2025-08-12 15:56:00,,,,,,,,,1
WOerZ6j,recEOFyS0SxXfpKKk,10.0,Promoter,2025-08-19 16:07:00,,,,,,,,,1
pb4oVLZ,rectg8lcxDP1tACwL,10.0,Promoter,2025-08-28 17:07:00,,,,,,,,,1
7ReORKR,recmBdylg3kpKgU1e,2.0,Detractor,2025-11-05 13:28:00,,,,,,,,,1
b5DMKj6,recVwPnVYh3TNbcFW,10.0,Promoter,2025-11-05 18:00:00,,,,,,,,,1
xX1WzZE,recpkbcbK4tTPIMmz,9.0,Promoter,2025-11-24 11:20:00,,,,,,,,,1
QK8R28X,recdAFddsnIQ1IftD,6.0,Detractor,2025-08-28 16:02:00,,,,,,,,,1
1AGVyeL,rec4ZZqW5XwWNPKs9,6.0,Detractor,2025-08-29 05:42:00,,,,,,,,,1
pbJgpk1,recCTj26Wb3ledLYw,10.0,Promoter,2025-09-19 14:19:00,,,,,,,,,1
GxQG98o,rec9w1qcJMMCWduD9,1.0,Detractor,2025-09-26 10:45:00,,,,,,,,,1
pbVaklb,rec7AWiZnJu9x8o12,6.0,Detractor,2025-07-22 14:31:00,,,,,,,,,1
68QRqeN,recD0jJXQzaxVo3Jn,8.0,Passive,2025-08-12 14:16:00,,,,,,,,,1
ob0Dd91,reciZezQJyHzYtlkw,10.0,Promoter,2025-08-19 15:15:00,,,,,,,,,1
44PNYgA,recnKpSVQr5hhEM1u,7.0,Passive,2025-08-31 13:40:00,,,,,,,,,1
VLbZz6j,recvMG8FAC6952oL2,9.0,Promoter,2025-09-15 15:02:00,,,,,,,,,1
2El2WEb,recVyjC17ve12Qkjl,10.0,Promoter,2025-09-19 14:24:00,,,,,,,,,1
44ygrMk,rec1hGp2DTjzOspDy,10.0,Promoter,2025-11-25 09:48:00,,,,,,,,,1
LZqlLzy,recI9H2lp4HNH5DMC,7.0,Passive,2025-12-03 05:27:00,,,,,,,,,1
Gx0WAMZ,recTzk9tAwABKlyEZ,9.0,Promoter,2025-07-22 15:33:00,,,,,,,,,1
kdR7Gr6,recpmI6EFGdIEwkms,10.0,Promoter,2025-08-12 18:57:00,,,,,,,,,1
rj0BVgL,recwxZEepsNKJk0mA,3.0,Detractor,2025-08-19 15:12:00,,,,,,,,,1
b5K8P2Z,recRUt9IXqfKcYDYA,7.0,Passive,2025-09-08 15:41:00,,,,,,,,,1
9qMNkr5,rech2BGrg4gW5ap8v,6.0,Detractor,2025-09-28 07:36:00,,,,,,,,,1
Pd46PRd,recMbq0BKT2x5kP4T,10.0,Promoter,2025-10-24 09:44:00,,,,,,,,,1
ZjKBQzv,rec0gaonOcIJZ0yiM,2.0,Detractor,2025-11-24 11:25:00,,,,,,,,,1
dWProKK,recp8MSfYeUzO2bUM,9.0,Promoter,2025-07-22 15:16:00,,,,,,,,,1
rjrJgoN,recLZRuICczMBuHMM,10.0,Promoter,2025-08-13 19:44:00,,,,,,,,,1
dWkXNeD,recIhvhUKyQtm2qGq,10.0,Promoter,2025-09-25 12:08:00,,,,,,,,,1
WOXEPya,recFLFlY2AYnaApwk,9.0,Promoter,2025-12-04 14:54:00,,,,,,,,,1
NpBY5Z0,reczTcwekPFEFJBGw,6.0,Detractor,2025-08-12 18:05:00,,,,,,,,,1
A762QYo,recONM6lrNktkJ2cT,10.0,Promoter,2025-08-19 20:30:00,,,,,,,,,1
VLoQByl,recyukTwDUn6ZrGEP,7.0,Passive,2025-08-28 15:03:00,,,,,,,,,1
9q27Qp1,recYG31YRxJ9US0oL,1.0,Detractor,2025-08-28 20:48:00,,,,,,,,,1
9qRex01,recQOvXntXmNQe5i2,9.0,Promoter,2025-09-19 13:45:00,,,,,,,,,1
gDJB8eN,recVrGot2OOTmprNz,,,2025-09-19 14:10:00,,,,,,,,,1
obk8bbV,rec2RZrdJa7dun7EK,10.0,Promoter,2025-09-25 20:54:00,,,,,,,,,1
PdeqP8x,recE6Yr6UFCbq0PxM,3.0,Detractor,2025-11-24 11:26:00,,,,,,,,,1
KYv8767,receP2SRWS9ArZI3x,0.0,Detractor,2025-09-09 03:49:00,,,,,,,,,1
eq0bJRx,recbjApEp3g9H2blQ,10.0,Promoter,2025-09-19 14:24:00,,,,,,,,,1
RGb79NP,rec9N6pqUOcTDxHBf,8.0,Passive,2025-09-20 05:54:00,,,,,,,,,1
jaY9XJJ,recRO9LtqRfIkyT2b,8.0,Passive,2025-11-20 10:51:00,,,,,,,,,1
44NvQ0Y,recOBoLk05cX6Ehq7,9.0,Promoter,2025-08-12 14:52:00,,,,,,,,,1
yPq0k1X,rec7Di6x37VGCNoK8,8.0,Passive,2025-08-13 08:01:00,,,,,,,,,1
VL4j8K6,reccOpUNKCt1As87q,,,2025-09-21 12:40:00,,,,,,,,,1
xXl6jjk,recXRstPYpMzcURWj,10.0,Promoter,2025-09-24 14:08:00,,,,,,,,,1
q4kXWBG,recdIKIbODMQgtzL0,10.0,Promoter,2025-09-25 12:56:00,,,,,,,,,1
ODoKE9k,recrP0da7q6A6c8WV,10.0,Promoter,2025-09-25 13:21:00,,,,,,,,,1
q4zdLN9,recSaQ1koyFH2en7c,3.0,Detractor,2025-10-07 14:07:00,,,,,,,,,1
81apXol,recopD4XRkZeZ6Vet,,,2025-05-06 11:50:00,,,,,,,,,1
RGB61jp,recmINTlgynIbZHfg,8.0,Passive,2025-08-15 13:39:00,,,,,,,,,1
VLoPp2v,recOXinkkzSmVDECS,2.0,Detractor,2025-08-28 16:14:00,,,,,,,,,1
EkvJO7A,recEl62c3uh84Hm2Q,5.0,Detractor,2025-09-08 15:24:00,,,,,,,,,1
aQaJ06B,reck8lO1r6inXIDWT,0.0,Detractor,2025-09-25 19:47:00,,,,,,,,,1
A7N2obB,recOkJ7fzshFNslJG,0.0,Detractor,2025-12-04 16:55:00,,,,,,,,,1
0QjbvvP,reciClMtNzeyejfZo,8.0,Passive,2025-08-13 06:49:00,,,,,,,,,1
EkvNver,rec5w2DeHGLakPlAz,10.0,Promoter,2025-09-09 11:40:00,,,,,,,,,1
pbzKW2E,recEz9A7QKEFJwd5G,9.0,Promoter,2025-10-07 15:02:00,,,,,,,,,1
yP0JP2B,recjZoEHB7orisxvE,9.0,Promoter,2025-08-20 03:27:00,,,,,,,,,1
9qaYElQ,recFLcPX8qCloWl7o,10.0,Promoter,2025-11-05 17:41:00,,,,,,,,,1
PdWxJL0,recb44gqgyr9kkeB8,10.0,Promoter,2025-12-02 16:37:00,,,,,,,,,1
Pd0VkO5,recLiuzAdIm6uuwgE,9.0,Promoter,2025-07-22 18:19:00,,,,,,,,,1
XxODQXz,recvDazucywbN0XCG,10.0,Promoter,2025-08-29 14:25:00,,,,,,,,,1
D40ey5Z,recweCJlZHY2s1UeT,10.0,Promoter,2025-08-30 09:59:00,,,,,,,,,1
NpMRD4Q,recqZo4DVuDI0LIUd,,,2025-09-09 10:31:00,,,,,,,,,1
Pdr6Jz0,recw9LOHtjJECfZOs,5.0,Detractor,2025-10-07 16:29:00,,,,,,,,,1
BzBNo0R,recjjiLTa7dHmV7wb,10.0,Promoter,2025-07-22 15:21:00,,,,,,,,,1
yPDVpk4,recwGsDtkkkPSjEzE,9.0,Promoter,2025-09-08 20:39:00,,,,,,,,,1
PdkAp9b,rec95oTAK69mCWWFv,4.0,Detractor,2025-09-29 16:19:00,,,,,,,,,1
BzgqkzR,recgtU1XkOpDhsogS,7.0,Passive,2025-11-05 13:54:00,,,,,,,,,1
Gxa9Ybj,recMDSoBPsymy3HGr,,,2025-12-04 15:12:00,,,,,,,,,1
D4K2YRN,rec0JjOk4k9QBjUMA,10.0,Promoter,2025-04-22 16:15:00,2025-03-30,21,6640.0,53120.0,Medium,,,PAR 7,1
9qQrypG,rec2VmtmTLcFRIqJu,0.0,Detractor,2025-06-02 08:02:00,2025-03-30,0,8760.0,42340.0,Low,,,Active,1
obDElq1,rec2aSo3VCvv5uHe8,1.0,Detractor,2025-04-23 06:18:00,2025-03-30,171,58420.0,85150.0,Critical,,,PAR 30,1
pbMXOXb,rec3AdDb7h8NyApR1,10.0,Promoter,2025-11-05 13:53:00,2025-09-30,0,0.0,3350.0,Low,,"5,000-9,999",Active,1
gDz0kg1,rec4ywtKX7MgJ5the,9.0,Promoter,2025-10-07 15:30:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
81rKPQO,rec5omYUvaBtFEACn,0.0,Detractor,2025-10-07 15:01:00,2025-09-30,553,30560.0,30560.0,Critical,,,Return,1
dWaZPVz,rec65ANzDsPMJuZUe,2.0,Detractor,2025-05-06 13:34:00,2025-03-30,0,7550.0,7550.0,Low,,,Active,1
9qXG4Z4,rec6r5JWy61FR24fB,9.0,Promoter,2025-04-22 15:54:00,2025-03-30,0,9380.0,22140.0,Low,,,Active,1
jazy2K6,rec6zaCMr7JF5u2Fm,0.0,Detractor,2025-10-07 16:00:00,2025-09-30,354,38080.0,38080.0,Critical,,,Return,1
RGPVxXd,rec8BN04wIJsIzb1x,10.0,Promoter,2025-06-01 12:02:00,2025-03-30,0,100.0,6500.0,Low,,,Active,1
vGz4g1A,rec8KDZPjC2SQUTn3,3.0,Detractor,2025-10-08 11:39:00,2025-09-30,294,32200.0,33700.0,Critical,,"10,000-19,999",Return,1
ZjgAWjy,rec97680LQW9Mtj7Y,0.0,Detractor,2025-11-05 18:33:00,2025-09-30,307,37220.0,43170.0,Critical,26-35,"50,000-99,999",Return,1
gDq616M,rec9lrZZRT4xId51s,4.0,Detractor,2025-05-18 08:10:00,2025-03-30,0,0.0,49170.0,Low,26-35,,Active,1
Y5R5OJ6,recC9jIxztZUgyweE,10.0,Promoter,2025-04-22 18:40:00,2025-03-30,0,100.0,12520.0,Low,,,Active,1
BzeXeMY,recCl39jCFDPDnThA,0.0,Detractor,2025-10-07 15:43:00,2025-09-30,0,0.0,4250.0,Low,26-35,"10,000-19,999",Active,1
xXzdMzd,recDAMzyaWcYlH4Gg,10.0,Promoter,2025-10-07 17:38:00,2025-09-30,341,54390.0,55500.0,Critical,,,Return,1
zxM98bM,recDIyqeSJ04kUBpm,10.0,Promoter,2025-05-18 20:07:00,2025-03-30,0,0.0,0.0,Low,,,Paid Off,1
BzbQ7x5,recG6bQFW58L0ZyO5,8.0,Passive,2025-08-12 19:04:00,2025-06-30,0,0.0,13440.0,Low,26-35,"10,000-19,999",Active,1
dWzlkgq,recHliOEavTLxoHi6,10.0,Promoter,2025-10-08 11:14:00,2025-09-30,453,49560.0,49560.0,Critical,,,PAR 30,1
A79dWgo,recIyf2FYWfRTTYTw,1.0,Detractor,2025-10-07 15:18:00,2025-09-30,0,48499.0,0.0,Low,,,Return,1
VLN0GWv,recJN9dyD5oOPFOiD,10.0,Promoter,2025-10-07 14:10:00,2025-09-30,0,0.0,2340.0,Low,,,Active,1
44O8qgr,recM40JqaHdWapRkj,4.0,Detractor,2025-10-07 15:54:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
kdOeDej,recNfZQ6UmaSys5Bi,,,2025-08-28 15:55:00,2025-06-30,0,0.0,7619.0,Low,,,Active,1
ODEzVJK,recNmYAICNbGwh03f,,,2025-10-07 15:45:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
RGj0JbQ,recOYwGHUUZ960E2E,2.0,Detractor,2025-10-07 15:04:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
WOpYdzv,recQqxR6gb0rnrNKQ,1.0,Detractor,2025-08-12 16:50:00,2025-06-30,0,0.0,17850.0,Low,26-35,,Active,1
Gxl5z1O,recT5wfqBJ9OEFCbJ,8.0,Passive,2025-06-01 17:35:00,2025-03-30,0,100.0,0.0,Low,,,Paid Off,1
PdDjlOe,recRMhqKNN16f3hMS,3.0,Detractor,2025-08-19 16:16:00,2025-06-30,166,39820.0,61400.0,Critical,,,PAR 30,1
yP16ep4,recT97PN9HAxAtbMH,4.0,Detractor,2025-10-07 15:19:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
QKRlbMp,recUt4LmWCJhkPemh,10.0,Promoter,2025-05-18 09:36:00,2025-03-30,0,0.0,54120.0,Low,26-35,"10,000-19,999",Active,1
xXMNG8v,recVE26u8nvcKraos,10.0,Promoter,2025-05-06 11:59:00,2025-03-30,162,26640.0,55500.0,Critical,,,FMD,1
Ek5zrl4,recVMoFHf252ywAMP,10.0,Promoter,2025-04-22 16:25:00,2025-03-30,0,850.0,28050.0,Low,,"30,000-49,999",Active,1
eqp85k0,recVUbwTt7kgYUeqG,10.0,Promoter,2025-11-05 13:29:00,2025-09-30,0,0.0,9690.0,Low,,,Active,1
VLN0Yjv,recWihZpnTJ9pAocQ,10.0,Promoter,2025-10-07 14:56:00,2025-09-30,0,0.0,0.0,Low,18-25,,Paid Off,1
b5DX8YZ,recZDjpgjYPCOl4aa,0.0,Detractor,2025-11-05 14:27:00,2025-09-30,255,55870.0,57380.0,Critical,,,Return,1
b5z7XP6,recZWT8ma3hOZdZ59,10.0,Promoter,2025-10-07 16:13:00,2025-09-30,0,500.0,0.0,Low,,,Paid Off,1
GxLReVz,recbHpduj0t42lqgH,7.0,Passive,2025-07-24 15:22:00,2025-06-30,0,0.0,7740.0,Low,,,Active,1
2EoeLGM,recbIH82V8YtIZpNO,0.0,Detractor,2025-10-07 14:56:00,2025-09-30,236,50640.0,50640.0,Critical,,,Return,1
yPNZRJ0,recdvLol2P0WDO0vl,10.0,Promoter,2025-04-22 16:25:00,2025-03-30,0,0.0,20250.0,Low,,,Active,1
2EB8d2M,recZixuN8JQSPpLtb,10.0,Promoter,2025-04-22 16:47:00,2025-03-30,0,0.0,22960.0,Low,,,Active,1
Me8N9Ek,reciEcC81JDk8laG2,10.0,Promoter,2025-08-28 15:51:00,2025-06-30,0,0.0,23400.0,Low,26-35,,Active,1
2Eoe98b,recjHEtpWJ0NqCcHU,10.0,Promoter,2025-10-07 16:21:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
xX0AzQ9,reckYcabIjELpRWrY,0.0,Detractor,2025-08-26 15:30:00,2025-06-30,0,7200.0,25400.0,Low,,,Active,1
0QkxPXN,reclO80NfLAeTltWy,5.0,Detractor,2025-10-07 14:51:00,2025-09-30,0,29080.0,0.0,Low,,,Paid Off,1
zxdqWdR,recm1uppdarJs8T3G,10.0,Promoter,2025-10-07 15:17:00,2025-09-30,0,4120.0,0.0,Low,,,Paid Off,1
44O2D4Y,recmtoRpoFHXK88rG,5.0,Detractor,2025-10-07 19:52:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
KYeQOA8,recn0q1aDa7KmcSx8,10.0,Promoter,2025-04-22 16:07:00,2025-03-30,0,0.0,36400.0,Low,,,Active,1
7RxaBx2,recnZDA0NGP4ICP1P,6.0,Detractor,2025-06-01 11:25:00,2025-03-30,56,6579.0,23589.0,High,,,PAR 30,1
WOr9LBN,recnbXOQBMmvzA8ki,10.0,Promoter,2025-04-22 17:10:00,2025-03-30,0,0.0,52200.0,Low,,,Active,1
QKeBZRp,recoVeoJCeeHHlQ2C,,,2025-05-06 11:45:00,2025-03-30,0,89.0,5549.0,Low,,,Active,1
5Bjq7yQ,recovoGsbZ89cQmIE,,,2025-05-06 11:49:00,2025-03-30,101,34200.0,75240.0,Critical,,,PAR 30,1
A79l7ae,recqa5ouDuokr6ywO,6.0,Detractor,2025-10-07 17:23:00,2025-09-30,154,20460.0,20460.0,Critical,,,Return,1
81WYvlo,recqbu97A55hyhwAh,0.0,Detractor,2025-11-05 20:14:00,2025-09-30,402,77120.0,77120.0,Critical,,,Return,1
BzbD88Y,recqoXjF4wnnhnyeN,10.0,Promoter,2025-08-12 16:49:00,2025-06-30,0,0.0,26160.0,Low,46-55,"20,000-29,999",Active,1
2Eo4j1A,recri36SyjFAYah5u,10.0,Promoter,2025-10-07 17:25:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
0QkxM0y,recseFCXYutWMjTuF,5.0,Detractor,2025-10-07 14:48:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
689GOko,recuXz88qBeMExpCN,6.0,Detractor,2025-11-05 14:27:00,2025-09-30,227,20800.0,20800.0,Critical,,,Return,1
2EAG5ML,recri36SyjFAYah5u,10.0,Promoter,2025-05-18 08:04:00,2025-03-30,0,0.0,19320.0,Low,,,Active,1
NpE6dOO,recxCBM2Jlpb5vcYT,8.0,Passive,2025-10-24 09:37:00,2025-09-30,0,0.0,7130.0,Low,36-45,"Below 5,000",Active,1
BzeG4Pe,recxKCi0IOYz2dVPE,9.0,Promoter,2025-10-07 17:15:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
D4aNMll,recxNImmL8FD1BIKD,0.0,Detractor,2025-10-07 15:38:00,2025-09-30,314,53059.0,56599.0,Critical,,"100,000-149,999",Return,1
Xxgd6kY,recy0asIpD72bqiyV,1.0,Detractor,2025-11-05 15:44:00,2025-09-30,350,58580.0,58580.0,Critical,26-35,,Return,1
J9o6J7Y,recz9SRT0N3yQziEg,5.0,Detractor,2025-10-07 15:06:00,2025-09-30,0,100.0,0.0,Low,36-45,,Paid Off,1
WOkyxga,rec08hbVI8dupecHS,8.0,Passive,2025-12-03 06:08:00,2025-09-30,0,530.0,20480.0,Low,18-25,"10,000-19,999",Active,1
GxlQRde,rec11VbLRoUj5ai7V,1.0,Detractor,2025-07-22 14:45:00,2025-06-30,0,0.0,20460.0,Low,26-35,"50,000-99,999",Active,1
1Ad2Lzl,rec1beuMSzkd3wRP5,6.0,Detractor,2025-05-06 11:55:00,2025-03-30,0,0.0,44100.0,Low,,"30,000-49,999",Active,1
jagBMox,rec7BhK2j0BW0wWiM,8.0,Passive,2025-10-24 12:17:00,2025-09-30,54,8600.0,28400.0,High,26-35,"30,000-49,999",PAR 30,1
yPYdGq0,recy2zBDo0kA05Che,5.0,Detractor,2025-06-01 14:43:00,2025-03-30,0,0.0,18090.0,Low,,,Active,1
RGPJ5Gp,rec7emS8tGnOSbjCl,8.0,Passive,2025-05-30 20:57:00,2025-03-30,0,0.0,63210.0,Low,26-35,"10,000-19,999",Active,1
VLlYWqE,recA8kRsEXq8ftrqX,7.0,Passive,2025-07-07 15:18:00,2025-06-30,0,0.0,31850.0,Low,18-25,"10,000-19,999",Active,1
yPyvybX,recDGKlMB98zisTCt,0.0,Detractor,2025-07-07 13:49:00,2025-06-30,0,1220.0,45140.0,Low,26-35,"50,000-99,999",Active,1
lbLDRxk,recDGbQI5JOaiJnW7,9.0,Promoter,2025-07-23 09:21:00,2025-06-30,0,0.0,64784.0,Low,26-35,"30,000-49,999",Active,1
9qXGyA1,recFnQ7HA5bSgEbu7,6.0,Detractor,2025-05-06 12:01:00,2025-03-30,0,2330.0,107180.0,Low,18-25,"50,000-99,999",Active,1
aQGVKlB,rec9DAsDzBah82QFi,1.0,Detractor,2025-07-22 14:20:00,2025-06-30,0,0.0,77760.0,Low,26-35,,Active,1
81z1oZl,recIXGQq3Ik0Sq2Cx,5.0,Detractor,2025-06-01 13:22:00,2025-03-30,0,0.0,47250.0,Low,36-45,"100,000-149,999",Active,1
D4K2Pzj,recKY4tcNrxoVVP81,0.0,Detractor,2025-04-22 16:21:00,2025-03-30,0,0.0,26200.0,Low,,"Below 5,000",Active,1
GxK1MMz,recMHKa9WrPytpBPq,0.0,Detractor,2025-04-25 04:31:00,2025-03-30,0,0.0,48590.0,Low,18-25,"100,000-149,999",Active,1
aQ0BpKv,recOOUKUsEhdjoffr,8.0,Passive,2025-07-25 13:20:00,2025-06-30,0,0.0,34200.0,Low,46-55,"20,000-29,999",Active,1
GxKvkoz,recOeT48Om69GV04r,5.0,Detractor,2025-04-22 16:06:00,2025-03-30,28,7100.0,66740.0,Medium,26-35,"30,000-49,999",PAR 7,1
Npl4Drb,recOk9dX4GrrixZ3c,8.0,Passive,2025-05-06 12:41:00,2025-03-30,0,0.0,28810.0,Low,26-35,"20,000-29,999",Active,1
BzK4Np1,recR0w022eXNgKp0A,8.0,Passive,2025-04-22 17:19:00,2025-03-30,0,0.0,62100.0,Low,18-25,"20,000-29,999",Active,1
oboZaMO,recT52rTTMZ47JFVg,10.0,Promoter,2025-07-30 04:37:00,2025-06-30,49,9840.0,52620.0,High,18-25,"150,000+",PAR 30,1
1AKv2o1,recV6QaVi1T0YY59S,10.0,Promoter,2025-08-21 06:25:00,2025-06-30,0,0.0,43290.0,Low,18-25,"10,000-19,999",Active,1
xXQy2Qk,recLW28vqdcodQqNY,3.0,Detractor,2025-07-07 13:55:00,2025-06-30,0,0.0,43290.0,Low,26-35,"50,000-99,999",Active,1
jaoARQY,recVDddS8uVoK9uQD,6.0,Detractor,2025-05-18 09:29:00,2025-03-30,0,0.0,32620.0,Low,18-25,"10,000-19,999",Active,1
WOoYojQ,recWIGyHtLGGYb5FW,3.0,Detractor,2025-07-07 13:51:00,2025-06-30,0,0.0,45140.0,Low,26-35,"50,000-99,999",Active,1
7R9Vb16,recYaOUpQ5YICo0Dj,8.0,Passive,2025-08-12 18:43:00,2025-06-30,0,0.0,43920.0,Low,18-25,"50,000-99,999",Active,1
Pd1Bxax,recZLI6kIftOw7G1U,9.0,Promoter,2025-05-06 11:50:00,2025-03-30,0,0.0,48330.0,Low,18-25,"30,000-49,999",Active,1
zxy0qk8,recboY2H9GckHEjah,0.0,Detractor,2025-05-06 13:13:00,2025-03-30,0,0.0,53110.0,Low,26-35,"5,000-9,999",Active,1
dWNq1BV,reccz2gPGEAGFehDC,9.0,Promoter,2025-04-22 16:25:00,2025-03-30,0,0.0,73140.0,Low,36-45,"100,000-149,999",Active,1
ZjaZ52a,recd0sGXDYPKMmV67,7.0,Passive,2025-06-01 11:31:00,2025-03-30,24,5240.0,58440.0,Medium,26-35,"100,000-149,999",PAR 7,1
PdBYYy1,recgBsZKGxJEezPoS,10.0,Promoter,2025-08-12 15:47:00,2025-06-30,0,0.0,37450.0,Low,18-25,"100,000-149,999",Active,1
BzbDKGe,recedmVkVaMyQdQ6d,10.0,Promoter,2025-08-12 14:59:00,2025-06-30,0,0.0,42780.0,Low,36-45,"150,000+",Active,1
gDdNX44,rech7uI2hQHoZxSVM,9.0,Promoter,2025-05-06 11:17:00,2025-03-30,17,4120.0,80950.0,Medium,26-35,"150,000+",PAR 7,1
2EaxGqV,rechJPf87SXAINP1f,10.0,Promoter,2025-05-06 11:44:00,2025-03-30,0,0.0,61180.0,Low,26-35,"150,000+",Active,1
2EZzgjD,rechrmjHG6ahbNmOH,,,2025-11-05 15:24:00,2025-09-30,0,0.0,39750.0,Low,26-35,"150,000+",Active,1
aQGVAlX,recih7r4wRNNdpHCx,10.0,Promoter,2025-07-22 14:22:00,2025-06-30,92,22400.0,80000.0,Critical,26-35,"30,000-49,999",FMD,1
